Name,Birthdate,Gender,Score,Grade
Reginald Hansen,1994-09-30,Male,13,F
Gail Logan,2006-04-16,Male,94,A
Candice Austin,1991-05-01,Male,0,F
Kelsey Morton,2009-04-23,Male,62,D
Angela Fisher,1926-12-11,Female,,B
Brandon Holmes,1956-08-16,Male,30,F
Tony Phillips,1963-03-29,Female,5,F
Cindy Levine,1940-11-30,Male,28,F
Casey Harper,,Female,68,D
Anna Gray,1948-05-24,Female,67,D
Amy Fisher,1960-10-02,Male,95,A
James Mueller,2004-03-03,Male,63,D
Joseph Allen,1995-12-13,Female,50,F
Rebekah Moreno,1978-11-24,Female,1,F
Frank Clarke,2007-12-10,Female,84,B
Brian Townsend,1968-10-15,Female,11,F
Vanessa Mcmahon,2020-11-28,Male,34,F
Nicholas Kennedy,1929-09-24,Male,67,D
Tammy Taylor,1964-08-17,Female,98,A
Donald Fox,1993-02-28,Female,60,D
Jason White,1933-02-14,Male,79,C
Charles Gonzales,1927-01-29,Male,33,F
Amy White,1985-02-10,Female,96,A
Marilyn Winters,1925-11-19,Male,76,C
Anna Farrell,1996-04-18,Female,56,F
Miranda Phillips,1978-11-02,Male,9,F
Jennifer Price,1910-06-01,Male,53,F
Lauren Martin,1947-04-10,Female,83,B
Justin Ryan,1965-03-19,Female,100,A
Lisa Gutierrez,1929-11-05,Female,48,F
Julian Sanders,2013-03-03,Male,88,B
Curtis Cox,1973-08-05,Female,33,F
Aaron Montgomery,1941-03-17,Male,38,F
Timothy Smith,1921-01-31,Female,49,F
Erica Taylor,1973-03-17,Female,43,F
Jacob Torres,1935-06-25,Male,99,A
Shane Schmidt,1965-06-11,Male,23,F
John Anderson,1943-06-12,Female,68,D
Daniel Torres MD,1983-02-28,Female,55,F
Andrea Ball DDS,1997-10-08,Male,27,F
Zachary Harris,1978-04-14,Male,73,C
Steven Taylor,1965-02-16,Male,58,F
Mary Crawford,2005-04-17,Female,24,F
Jerry Johnson,1928-12-27,Male,93,A
Robert Wagner,1961-01-03,Female,27,F
Laura Mcdonald,1981-09-17,Male,46,F
Annette Maxwell,1939-03-24,Male,39,F
Greg Smith,1920-06-21,Female,5,F
Kelli Lin,1976-06-21,Male,11,F
Joshua Briggs,1993-12-03,Male,59,F
Chad Rivera,1992-10-12,Female,37,F
Jennifer Dixon,1973-06-01,Female,67,D
Cheryl Espinoza,1921-04-25,Male,78,C
Kimberly Kelly,2018-07-21,Female,79,C
Darrell Brown,2014-06-02,Female,34,F
Megan Forbes,1950-10-07,Male,44,F
Scott Mclaughlin,1959-02-28,Male,97,A
Frances Franklin,2017-10-04,Female,22,F
Karen Mayer,1947-08-24,Male,22,F
Rickey Rivera,1941-11-05,Female,41,F
Scott Dickson,1960-09-06,Female,70,C
Bill Hendrix,1939-10-14,Female,58,F
Corey Roberts,2007-05-24,Female,62,D
Zachary Stanley,1916-10-18,Male,85,B
David Parker,1988-01-28,Male,9,F
Joseph Lowery,1996-03-15,Female,76,C
Arthur Gentry,1942-02-21,Female,69,D
Melanie Kane,1928-11-11,Male,56,F
Carla Ward,1922-08-13,Male,93,A
Michelle Martin,2016-05-24,Female,40,F
Sheryl Green,1947-01-11,Female,95,A
Christopher Mills,1988-04-16,Male,57,F
Tina Callahan,1917-02-10,Male,30,F
Joseph Howard,1984-10-23,Female,67,D
Matthew Walters,2008-10-30,Male,26,F
Amber Jones,2012-11-01,Male,73,C
Melanie Vazquez,1988-05-04,Male,26,F
Lauren Morales,2014-04-22,Female,24,F
David Clark,1972-02-11,Male,66,D
Tony Hansen,1998-09-02,Female,51,F
Mark Walker,1936-04-27,Male,34,F
Adrian Taylor,1965-12-20,Female,45,F
Amanda Ward,2000-03-23,Female,94,A
Christina Luna,1942-01-04,Female,66,D
Anita Graham,1943-10-21,Female,5,F
Patrick Sloan,2007-04-26,Female,37,F
John Duncan,1922-09-11,Female,93,A
Beth Washington,1941-02-27,Male,35,F
David Smith,1998-06-27,Male,91,A
David Thompson,1960-04-25,Male,30,F
Samantha George,2010-03-22,Male,93,A
Chad Horn,1938-02-27,Female,16,F
Joshua Armstrong,1920-06-01,Male,63,D
Dennis Harrison,1959-12-25,Female,20,F
Mark Brown,2008-12-20,Male,76,C
Rhonda Carter,2004-04-05,Male,77,C
Angela Stone,1977-09-16,Male,88,B
Dominic Carpenter,1975-10-28,Female,24,F
Kelsey Wolfe,1910-02-28,Male,22,F
Stephanie Rosario,1914-01-24,Male,22,F
Paul James,2006-05-04,Female,92,A
Eileen Graham,1931-12-15,Male,70,C
Shannon Sanders,1931-03-14,Female,33,F
Seth Brown,1910-09-20,Female,91,A
Nicole Harris,1967-05-14,Male,51,F
Shelly Morton,1968-12-16,Female,41,F
Jacob Garcia,2006-04-05,Female,17,F
Emily Williams,1954-02-01,Male,64,D
Ashley Hampton,1978-07-04,Male,26,F
Elizabeth Castillo,1991-07-05,Female,6,F
Joe Burns,1967-04-24,Female,30,F
David Thompson,1961-11-20,Male,27,F
Nicholas Vasquez,1925-04-09,Female,41,F
Holly Martin,1918-05-15,Female,28,F
Timothy White,1958-03-31,Female,63,D
John Bailey,1977-06-16,Male,58,F
Brittany Martin,1991-08-04,Female,8,F
Keith Burke,1998-03-11,Female,0,F
Lindsay Flores,1916-06-19,Male,3,F
Joshua Thompson,1952-04-22,Male,90,A
Kathy Wilson,1917-11-09,Female,43,F
Bridget Paul,1918-06-09,Male,90,A
William Wilson,1991-01-20,Female,1,F
Michael Phillips,1993-08-23,Female,46,F
Dr. Lucas Olson Jr.,1957-05-27,Female,50,F
Christopher Schwartz,1958-01-29,Male,65,D
Christine Kim,2000-10-26,Female,92,A
Joseph Anderson,1939-05-07,Female,26,F
Steven Williams,1910-12-09,Female,63,D
Trevor Russell,2022-06-05,Male,95,A
Amanda Reyes,2010-07-19,Female,31,F
John Smith,1991-01-04,Male,83,B
Rebekah Perez,1990-12-28,Female,96,A
Christopher Evans,1912-11-25,Male,49,F
Kathleen Caldwell,1949-04-06,Female,100,A
James Bennett,1958-04-26,Male,78,C
Linda Clark,1948-12-26,Female,73,C
Christopher Dominguez,2023-06-14,Female,28,F
Rita Rocha,1932-10-16,Male,2,F
Thomas Adams,1942-10-19,Female,49,F
Bradley Henry,1986-05-19,Male,47,F
Lee Case,1921-08-18,Male,97,A
Nicole Williams,1969-11-11,Male,58,F
Andrew Dominguez,1998-08-13,Female,18,F
Philip Martin,2005-03-09,Male,94,A
Jenny Smith,2014-06-16,Male,36,F
Corey Elliott,1909-01-29,Male,87,B
Jorge Summers,2001-10-07,Female,93,A
Carla Carter,1938-04-08,Male,0,F
Joe Diaz,1937-08-30,Female,9,F
Jasmine Phillips,1981-10-18,Female,39,F
Joseph Carter,1999-12-19,Male,68,D
Tammy Reynolds,1912-02-01,Male,64,D
Jacob Bailey,2004-10-04,Male,36,F
Scott Perez,1962-03-06,Male,7,F
Cathy Obrien,1937-08-31,Male,46,F
Trevor Gilbert,1947-07-14,Male,68,D
Susan Gross,1975-08-14,Male,9,F
Michael Romero,2004-02-16,Male,27,F
Dana Hayden,1923-10-06,Female,1,F
Nicholas Gardner,1960-04-09,Male,50,F
Michael Murray,1982-01-14,Female,42,F
Dana Thomas DDS,1983-01-30,Female,76,C
Mark Fitzgerald,1918-10-24,Male,13,F
Stephanie Burnett,2021-10-09,Female,60,D
Kathy Johnson,1967-02-16,Male,67,D
Edward Mcbride,1962-10-06,Male,90,A
Edward Herman,1924-01-21,Male,21,F
Kimberly Becker,1956-05-02,Male,63,D
Jason Peterson,1928-02-26,Female,48,F
Michelle Knight,1986-02-02,Female,0,F
Billy Cooper,1967-08-29,Male,25,F
Michael Walker,1925-04-22,Male,63,D
Valerie Fernandez,2008-06-01,Female,40,F
Joseph Calderon,1934-08-02,Male,1,F
Lawrence Lambert,1974-02-04,Male,97,A
Peter Lawson,1947-07-28,Female,16,F
Jeffrey Duncan II,1915-09-04,Male,99,A
Mary Foley,1929-03-16,Male,54,F
Kimberly Hughes,1931-01-14,Male,38,F
James Johnson,2021-07-12,Female,67,D
Jeffrey Merritt,2000-09-20,Male,13,F
Michael Alexander,1911-09-18,Female,68,D
Daniel Boyer,2018-05-24,Male,76,C
Michelle Bailey,2006-08-30,Female,98,A
Cynthia Rodriguez,2021-03-06,Female,60,D
Julie Sweeney,1958-07-12,Male,35,F
Jerry Koch,1963-02-03,Female,52,F
Kelly Byrd,2003-07-21,Male,13,F
Monica Brady,1974-03-23,Male,12,F
David Lloyd,1913-08-07,Male,34,F
Nicholas Huber,1968-09-08,Male,56,F
Candice Murphy,1926-11-04,Male,65,D
Amanda White,2014-07-16,Male,54,F
Samantha Johnson,1933-06-23,Male,5,F
Aaron Young,1921-02-27,Male,42,F
Victoria Jensen,1921-09-18,Male,84,B
Michael Stephens,2024-01-09,Female,8,F
Shannon Davis,1969-01-07,Male,91,A
Joseph Leonard,1934-09-19,Female,0,F
Lauren Gray,1921-03-10,Female,89,B
Sarah Nelson,1936-01-17,Female,35,F
Abigail Soto,1969-04-19,Male,16,F
Barry Hanson,1989-08-02,Male,9,F
Mallory Duncan,2009-06-21,Female,83,B
Allen Turner,2016-08-25,Female,78,C
Melissa Anderson,1912-01-23,Male,0,F
Sarah Harrington,1929-11-27,Female,90,A
Paula Myers,1961-11-26,Male,36,F
Brianna Keith,2004-03-12,Female,11,F
Christopher Figueroa,1929-10-21,Male,10,F
Alyssa Carrillo,1917-10-28,Female,84,B
Christopher Welch,2017-09-10,Male,23,F
Sue Mitchell,1987-06-03,Male,97,A
Amy Conner,2021-03-04,Female,74,C
Dawn Rice,1992-11-15,Male,72,C
Bryce Byrd,1968-07-23,Male,21,F
Laura King,1993-02-28,Female,24,F
Nicole Graves MD,1970-04-05,Female,21,F
Amy Ewing,1977-07-15,Male,6,F
Katherine Ellis,1965-09-12,Female,31,F
Miss Jodi Mcneil,1940-04-11,Male,6,F
Jonathan Chang,2019-02-21,Female,17,F
Shannon Dickerson,1954-07-24,Female,50,F
Todd Costa,1988-10-28,Male,73,C
Katherine Thompson,2001-03-16,Male,66,D
Andrea White,2000-05-12,Female,87,B
Brianna Gutierrez,1974-11-25,Female,90,A
Nicholas Gregory,1971-03-15,Female,13,F
Karen Wright,1941-11-29,Female,17,F
Kylie Smith MD,1980-09-10,Male,75,C
Joseph Winters DVM,1929-06-22,Male,4,F
Cheyenne Howard,1937-04-26,Male,11,F
Timothy Kemp,1919-02-05,Female,48,F
Sarah Garza,1937-06-10,Male,42,F
Samuel Campbell,1971-04-13,Male,42,F
John Jones,1942-08-23,Male,51,F
Ian Buckley,1970-12-02,Female,51,F
Melissa Kelley,1946-12-31,Female,37,F
Matthew Hill,1943-08-08,Male,5,F
Kelly Ross,2005-08-28,Male,36,F
Kevin Shelton,1924-05-08,Female,19,F
Logan Mercado,2005-03-29,Male,45,F
Sergio Brown,1933-10-02,Male,50,F
Angela Carter,1954-12-31,Male,34,F
Robert Chavez,1954-03-22,Male,94,A
Laura Todd,1990-10-15,Female,78,C
Melissa Potter,1983-09-20,Male,94,A
Jason Diaz,2024-03-10,Male,26,F
Kari Henry,1992-07-07,Male,13,F
Emily Romero,1984-11-19,Female,18,F
Susan Crawford,1971-01-13,Female,81,B
Nicholas Tapia,1992-04-21,Female,80,B
Juan Kirby,1994-04-13,Male,99,A
Nicole Lee,1988-08-11,Female,49,F
Sharon Jones,1925-07-19,Male,94,A
Nathan Graham,1967-11-19,Female,98,A
Thomas Crawford,1962-09-05,Male,17,F
Thomas Keller,2015-02-12,Male,39,F
Robyn Williams,1977-09-14,Male,73,C
Robert Nielsen,2007-11-09,Female,75,C
Brandon Beck,1974-01-29,Male,89,B
Suzanne Olson,1968-01-08,Female,21,F
Joshua Jefferson,1953-05-02,Male,47,F
Melissa Murray,1913-06-14,Male,93,A
Daniel Bryant,1940-08-20,Female,72,C
Derrick Hensley,1932-01-11,Female,52,F
Angela Bell,2011-06-01,Male,32,F
Jamie Werner,1910-12-29,Male,38,F
Laura Woods,2012-07-23,Male,57,F
Jaime Rich,1999-11-25,Female,82,B
Amy Anderson,2001-11-05,Female,85,B
Cameron Orozco,1970-07-18,Male,98,A
Samantha Clark,1924-10-22,Male,70,C
Aaron Guerrero,1918-10-12,Female,99,A
Lori Downs,1970-10-25,Male,22,F
Nancy Flores,1965-08-06,Male,36,F
Travis Evans,1963-01-01,Male,51,F
Mason Sutton,1973-01-02,Female,55,F
Collin Norman,2015-12-16,Female,90,A
Ryan Brady,2006-08-01,Female,35,F
Nicole Weber,2013-01-09,Female,42,F
Taylor Valdez,1929-12-10,Female,1,F
Katelyn Williamson MD,2018-02-07,Female,97,A
Nicholas Fitzgerald,1926-08-22,Female,56,F
Andrew Campbell,2015-04-18,Male,55,F
Diana Poole,1988-12-02,Female,7,F
Jason Jackson,1952-12-06,Male,27,F
Jamie Sanchez,1987-07-31,Male,0,F
Holly Robles,2000-05-11,Male,3,F
Scott Lindsey,1964-06-09,Female,42,F
Sandra Davis,1921-01-25,Female,69,D
Shawn Ruiz,2001-05-28,Male,10,F
James Harvey,1931-07-07,Female,61,D
Grace Mitchell,2018-10-07,Female,5,F
Mary Chavez,1941-09-12,Female,68,D
Christopher Hernandez,1985-12-16,Female,44,F
Jeffrey Rodgers,1920-01-05,Male,73,C
Miranda Phelps,2011-10-06,Male,38,F
Brian Walsh,1952-03-22,Male,60,D
John Gonzalez,1913-03-03,Female,50,F
Sarah Dominguez,1994-08-19,Male,58,F
Matthew Reeves,1976-03-30,Male,27,F
Robert Robles,1924-06-12,Female,38,F
Lisa Edwards,1967-05-29,Female,53,F
Steven Ward,1979-12-27,Female,8,F
Shawn May,1916-09-03,Male,98,A
Cynthia Thompson,1960-10-20,Female,74,C
Robyn Nelson,1984-02-12,Female,77,C
Mr. Lucas Howell DDS,2009-11-24,Male,59,F
Edward Melton,1908-08-14,Female,22,F
Dustin Evans,1980-06-10,Male,27,F
Bruce Velez,1954-01-12,Male,63,D
Jason Espinoza,1998-09-10,Male,29,F
Denise Young,2003-07-22,Female,96,A
Tiffany Robles,1965-12-15,Female,84,B
Frank King,1985-09-02,Female,39,F
Jacob Carpenter,1939-11-13,Male,96,A
Robert Carter,1975-06-30,Female,62,D
Jesse Richards,1986-01-30,Female,67,D
Lisa Hill,1914-07-24,Female,75,C
Kenneth Booth,1910-09-21,Female,89,B
Erin Dominguez,1937-11-14,Female,59,F
Kara Bailey,2014-12-31,Male,83,B
Mark Murphy,1944-12-17,Female,9,F
Jerry Clark,2010-03-24,Female,73,C
Monica Castro,1991-12-13,Female,91,A
Courtney Hansen,1932-08-23,Female,21,F
Rebecca Smith,1984-10-20,Female,100,A
Nicole Miller,1955-11-30,Female,21,F
Jose Howard,1964-08-27,Male,50,F
Andrea Woods,2012-11-28,Male,39,F
Susan Cruz,1968-08-24,Female,11,F
William Moore,1927-08-23,Male,66,D
Eugene Melton,2019-11-30,Male,99,A
Joshua Taylor,1945-05-27,Male,86,B
Kari Adams,2017-12-21,Female,9,F
Nathaniel Rose,1989-09-02,Female,18,F
Mrs. Nicole Parker,1974-07-03,Female,84,B
Cynthia Dean,1934-08-20,Female,19,F
Tina Ashley,2012-04-05,Male,68,D
Denise Edwards,1917-02-08,Male,74,C
Penny Garza,1937-04-29,Male,85,B
Mary Pittman,1967-04-05,Female,84,B
Jessica Perez,1977-03-27,Male,43,F
Jacob Matthews,1923-01-10,Female,13,F
Steven Scott,1935-04-28,Male,73,C
Aaron King,1973-07-12,Female,82,B
Shannon Roberts,1973-04-04,Female,28,F
Julie Ramirez,1946-03-05,Female,56,F
Diana Jacobs,1939-11-29,Male,74,C
Ronald Castillo,1957-12-03,Male,5,F
Ashley Harding,1916-06-09,Female,13,F
Eric Smith,2002-04-03,Male,94,A
Danielle Davis,1918-09-21,Male,42,F
Brent Austin,2002-07-23,Male,14,F
Nicholas Ortiz,1963-10-05,Female,78,C
Eric Blanchard,1964-08-28,Female,51,F
David Perez,1975-03-18,Male,6,F
Charles Jackson,1928-01-09,Male,97,A
John Brennan,1994-12-02,Female,57,F
Timothy Johnson,1941-12-06,Male,62,D
Sherry Gregory,1946-08-14,Female,35,F
Denise Potter,1980-01-21,Female,13,F
Noah Smith,1977-06-20,Male,15,F
Edward Joseph,1941-12-06,Male,40,F
Nichole Gardner,2010-01-08,Female,65,D
Alan Porter,1965-04-17,Female,49,F
Cheryl Smith,1978-11-12,Male,88,B
Jennifer Bennett,1967-06-14,Female,77,C
John Mcclure,1992-12-08,Male,32,F
Christine Burns,1980-05-30,Female,13,F
Melissa Patrick,1935-09-01,Female,8,F
Alexis Robinson,1941-01-24,Male,95,A
Amanda Neal,1918-06-19,Female,3,F
Cindy Pollard,1985-04-22,Female,8,F
Gabriel Turner,1946-04-04,Female,99,A
David Coleman DDS,1943-10-22,Male,72,C
Harold Hughes,1910-12-26,Male,18,F
Lee Wood,1934-11-11,Male,98,A
Justin Nelson,1995-03-07,Male,68,D
Robert Nunez,1916-07-11,Male,45,F
Benjamin Ward,1982-03-26,Male,47,F
David Scott,2018-05-21,Female,87,B
David Brown,1917-09-05,Male,83,B
Pamela White,1967-02-03,Male,73,C
Jeffery Mahoney,1955-09-26,Male,74,C
Samuel Bradford,1913-12-13,Female,89,B
Victoria Davidson,1987-04-10,Female,25,F
Billy Carter,2004-05-31,Female,98,A
Tara Browning,1909-06-11,Female,81,B
Denise Stevens,1978-01-22,Female,54,F
Casey Pierce,2003-11-24,Male,75,C
Jessica Acosta,1919-09-11,Female,18,F
Matthew Davis,2023-11-17,Male,25,F
Rebecca Mullins,1918-06-01,Male,78,C
James Gonzalez,1993-01-03,Male,40,F
Allen Obrien,2022-07-30,Male,27,F
Amber Roberts,2019-08-15,Female,44,F
Angel George,1941-03-06,Male,30,F
Jill Hayes,1922-01-29,Male,12,F
Corey Brooks,2013-02-18,Female,87,B
Natalie Hill,2002-05-15,Male,68,D
Derek Willis MD,2023-02-19,Female,14,F
John Stokes,1963-01-16,Male,24,F
Dr. Benjamin Sanchez,1928-07-10,Male,64,D
Michael Walker,1982-08-01,Male,44,F
